judson-oliveira,vem-me-incendiar,8.245
judson-oliveira,que-amor--esse,11.650
judson-oliveira,graca,10.900
judson-oliveira,usa-me,18.481
judson-oliveira,quem-ira,1.689
judson-oliveira,aguia-livre,6.789
judson-oliveira,ressuscitar-com-cristo,3.048
judson-oliveira,acende-um-fogo-set-a-fire,659
judson-oliveira,amigo-fiel,8.783
judson-oliveira,eu-adoro,46.473
judson-oliveira,eu-me-lancarei-aos-teus-pes,9.427
judson-oliveira,nos-prostramos,11.474
judson-oliveira,quero-te-conhecer,5.050
judson-oliveira,e-ele-vem,33.792
judson-oliveira,santo-dos-santos,28.938
judson-oliveira,golias-voce-vai-cair-espontanea,2.800
judson-oliveira,aqui-estou-mais-uma-vez,6.513
judson-oliveira,gloria-honra,17.476
judson-oliveira,chamado,13.236
judson-oliveira,misericordia,1.801
judson-oliveira,cheiro-de-liberdade,3.209
judson-oliveira,ele-ressuscitou,2.265
judson-oliveira,valeu-pena,15.126
judson-oliveira,bendito-o-que-vem,6.495
judson-oliveira,meu-amado-chegou,5.358
judson-oliveira,infinito-amor,4.160
judson-oliveira,incendeia,22.879
judson-oliveira,amado-da-minhalma,8.861
judson-oliveira,ajuda-me-senhor,9.492
judson-oliveira,o-rei-esta-voltandoe-ele-vem,4.124
judson-oliveira,de-volta-pra-casa,33.227
judson-oliveira,ele-e-o-senhor,2.136
judson-oliveira,santo,27.098
judson-oliveira,minha-adoracao,6.277
judson-oliveira,coracao-do-pai,17.352
ziza-fernandes,deus-me-ama,10.079
ziza-fernandes,pra-sempre-meu-heroi,1.323
ziza-fernandes,tempo-de-vitoria,13.749
ziza-fernandes,dulce-es-sentir,160
ziza-fernandes,brisa-suave,25.648
ziza-fernandes,preco-do-amor,15.594
ziza-fernandes,fogo-suave,36.855
ziza-fernandes,coracao-sincero,3.826
ziza-fernandes,o-que-agrada-deus,25.922
ziza-fernandes,reta-intencao,361
ziza-fernandes,cantar-a-vida,714
ziza-fernandes,me-faz-capaz,6.089
ziza-fernandes,volta-pra-casa,12.689
ziza-fernandes,encontro-sos,1.151
ziza-fernandes,deus-da-luz,1.770
ziza-fernandes,atos-de-deus,420
ziza-fernandes,dulce-es-el-sentimiento-doce-e-sentir,465
ziza-fernandes,o-tamanho-de-deus,388
ziza-fernandes,a-ti-senhor,6.247
ziza-fernandes,silencio-espera,1.467
ziza-fernandes,viver-vale-a-pena,406
ziza-fernandes,pedro-pescador,6.270
ziza-fernandes,o-vento,629
ziza-fernandes,cara-de-familia,11.872
ziza-fernandes,viver-bem,322
ziza-fernandes,converse-com-deus,2.668
ziza-fernandes,aos-musicos,1.099
ziza-fernandes,tom-de-calma,3.911
ziza-fernandes,tua-essencia,8.015
ziza-fernandes,alma-missionaria,42.749
ziza-fernandes,dentro-do-teu-olhar,896
ziza-fernandes,doce-noite,2.867
ziza-fernandes,amigo,1.494
ziza-fernandes,viver-pra-acreditar,3.913
ziza-fernandes,tua-palavra,2.572
ziza-fernandes,prisioneiro-do-amor,8.739
ziza-fernandes,o-que-agrada-deus-74157,29.176
ziza-fernandes,alma-de-amigo,17.205
ziza-fernandes,leva-me-aos-ombros,1.117
ziza-fernandes,para-ser-amado,2.411
ziza-fernandes,meu-tudo,24.362
ziza-fernandes,aguas-mais-profundas,7.250
ziza-fernandes,doce-sentir,1.925
ziza-fernandes,celebra-a-vida,155
ziza-fernandes,motivo,864
ziza-fernandes,respeito,5.082
ziza-fernandes,abre-tua-porta,7.632
ziza-fernandes,maos-de-pai,1.619
ziza-fernandes,mais-alto,822
laura-souguellis,filho-amado,75.423
laura-souguellis,abba,63.681
laura-souguellis,liberdade-freedom-reigns,53.529
laura-souguellis,pra-te-adorar-eu-vivo-versao,17.060
laura-souguellis,closer,109.911
laura-souguellis,tudo-e-pra-tua-gloria-all-is-for-your-glory,11.928
laura-souguellis,love-came-down-versao,24.636
laura-souguellis,holy-spirit,236.652
laura-souguellis,dono-do-meu-ser,22.423
laura-souguellis,em-teus-bracos,194.812
laura-souguellis,no-one-else,3.702
laura-souguellis,love-that-fills,1.267
laura-souguellis,amor-que-enche-love-that-fills,49.025
laura-souguellis,veio-o-teu-amor,12.342
shirley-carvalhaes,hei-jesus,183
shirley-carvalhaes,sopra-sobre-o-vale,3.375
shirley-carvalhaes,filho-prodigo,4.137
shirley-carvalhaes,filho-do-rei,2.489
shirley-carvalhaes,estamos-reunidos,4.577
shirley-carvalhaes,resta-pouco-tempo,13.474
shirley-carvalhaes,nossa-cancao,26.476
shirley-carvalhaes,felicidade,3.811
shirley-carvalhaes,nao-temas,2.603
shirley-carvalhaes,o-mesmo-deus,2.484
shirley-carvalhaes,lindo-coral,13.200
shirley-carvalhaes,maos-ungidas,15.012
shirley-carvalhaes,simplesmente-invencivel,714
shirley-carvalhaes,situacoes,7.577
shirley-carvalhaes,tudo-vai-mudar,8.414
shirley-carvalhaes,ha-uma-saida,92.141
shirley-carvalhaes,voce-vai-ver,4.647
shirley-carvalhaes,de-corpo-e-alma,482
shirley-carvalhaes,nao-pare-de-adorar,2.473
shirley-carvalhaes,se-eu-quiser-adorar-deus,3.882
shirley-carvalhaes,amor-de-deus,8.386
shirley-carvalhaes,basta-uma-palavra,18.001
shirley-carvalhaes,jeova-jire,437
shirley-carvalhaes,hora-de-vencer,7.174
shirley-carvalhaes,porto-seguro,8.658
shirley-carvalhaes,o-calice,1.591
shirley-carvalhaes,fale-com-jesus,18.423
shirley-carvalhaes,do-anonimato-vencedor,7.502
shirley-carvalhaes,primeiro-amor,3.891
shirley-carvalhaes,farao-ou-deus,59.316
shirley-carvalhaes,so-jesus-cristo,556
shirley-carvalhaes,em-nome-de-jesus,3.173
shirley-carvalhaes,hoje-o-grande-dia,8.151
shirley-carvalhaes,de-madrugada,8.055
shirley-carvalhaes,deus-provera,9.876
shirley-carvalhaes,porta-de-amor,11.755
shirley-carvalhaes,mansoes-celestiais,231
shirley-carvalhaes,chega-de-sofrer,14.466
shirley-carvalhaes,gaivota,4.265
shirley-carvalhaes,deus-faz,1.865
shirley-carvalhaes,este-deus-demais,10.051
shirley-carvalhaes,esse-adorador,71.564
shirley-carvalhaes,quando-ele-chega,718
shirley-carvalhaes,ai-de-mim,4.664
shirley-carvalhaes,momentos,4.351
shirley-carvalhaes,nosso-deus-e-tremendo,669
shirley-carvalhaes,tanque-de-betesda,4.426
shirley-carvalhaes,a-estrada-longa,6.609
shirley-carvalhaes,vou-voar-vou-subir,9.957
shirley-carvalhaes,deus,1.223
shirley-carvalhaes,a-vitoria-e-do-povo-de-deus,11.711
shirley-carvalhaes,ao-deus-do-meu-louvor,5.343
shirley-carvalhaes,dono-de-tudo,19.438
shirley-carvalhaes,nome-sem-igual,1.132
shirley-carvalhaes,deus-vai-na-frente,56.703
shirley-carvalhaes,manha-em-jerusalem,2.259
shirley-carvalhaes,valeu-pena,9.138
shirley-carvalhaes,e-inexplicavel,6.724
shirley-carvalhaes,vai,4.288
shirley-carvalhaes,asas-do-vento,355
shirley-carvalhaes,ouve-se-jubilo,6.609
shirley-carvalhaes,ouvi-dizer,3.664
shirley-carvalhaes,tu-estas-comigo,862
shirley-carvalhaes,ate-siao,3.194
shirley-carvalhaes,tu-es-santo,636
shirley-carvalhaes,o-amor-de-deus,1.054
shirley-carvalhaes,deus-tem-amor,3.669
shirley-carvalhaes,acima-das-estrelas,19.631
shirley-carvalhaes,deus-dara-de-volta,27.779
shirley-carvalhaes,a-voz-do-silencio,3.378
shirley-carvalhaes,rasgou-se-o-veu,1.690
shirley-carvalhaes,se-isso-nao-for-amor,24.952
shirley-carvalhaes,as-marcas-da-dor,21.631
shirley-carvalhaes,tudo-por-voce,2.984
shirley-carvalhaes,crente-nao-acha-tem-certeza,5.062
shirley-carvalhaes,ele--jeova,9.309
shirley-carvalhaes,espada-cortante,6.256
shirley-carvalhaes,aleluia-cantai,5.750
shirley-carvalhaes,bate-coracao,18.615
shirley-carvalhaes,vendavais,61.358
shirley-carvalhaes,mar-bravio,15.542
shirley-carvalhaes,o-fogo-vai-queimar,2.202
shirley-carvalhaes,o-astro,1.273
shirley-carvalhaes,jesus-santo,5.059
shirley-carvalhaes,pra-te-abencoar,5.743
shirley-carvalhaes,sobrevivente-de-um-naufragio,4.761
shirley-carvalhaes,usa-me,8.456
shirley-carvalhaes,o-cenario-de-vitoria,6.011
shirley-carvalhaes,quem-poderia,252
shirley-carvalhaes,jesus-a-porta-aberta,193
shirley-carvalhaes,a-arvore-a-cruz,8.280
shirley-carvalhaes,eu-sou-o-teu-deus,4.405
shirley-carvalhaes,a-arvore-da-cruz,33.723
shirley-carvalhaes,uma-lagrima-no-rosto,4.547
shirley-carvalhaes,quem-te-viu-vera,17.753
shirley-carvalhaes,estou-contigo,48.763
shirley-carvalhaes,vem-acalmar-o-mar,3.600
shirley-carvalhaes,dialogo-com-deus,1.020
shirley-carvalhaes,de-coracao-pra-coracao,42.800
shirley-carvalhaes,bem-distante-eu-te-vi,47.273
shirley-carvalhaes,ditosa-cidade,32.661
shirley-carvalhaes,muito-obrigado-senhor,958
shirley-carvalhaes,tudo-sobre-mim,9.615
shirley-carvalhaes,mestre,12.297
shirley-carvalhaes,de-joelhos,9.871
shirley-carvalhaes,algo-novo,6.380
shirley-carvalhaes,deus-tremendo,47.868
shirley-carvalhaes,jesus-tem-todo-poder,247
shirley-carvalhaes,santo-santo,3.467
shirley-carvalhaes,desapareceu-um-povo,34.976
shirley-carvalhaes,ele-veio,11.327
shirley-carvalhaes,fala-que-eu-te-escuto,23.757
shirley-carvalhaes,pessoas-carentes,7.749
shirley-carvalhaes,quando-ele-quer,410
phil-collins,the-same-moon,4.584
phil-collins,en-mi-corazon-tu-viviras,17.960
phil-collins,against-all-odds,141.572
phil-collins,take-look-at-me-now,51.117
phil-collins,true-colours,20.734
phil-collins,1999-sussudio,6.215
phil-collins,take-me-home-acoustic,5.197
phil-collins,la-vou-eu-irmao-urso,30.249
phil-collins,you-cant-hurry-love,17.618
phil-collins,everyday,10.300
phil-collins,look-through-my-eyes-from-brother-bear,2.453
phil-collins,one-more-night,26.470
phil-collins,easy-lover,32.527
phil-collins,in-the-air-tonight,22.040
phil-collins,a-groovy-kind-of-love,9.127
phil-collins,ive-forgotten-everything,3.524
phil-collins,both-sides-of-the-story,1.903
phil-collins,do-you-remember,45.481
phil-collins,if-leaving-me-is-easy,2.816
phil-collins,youll-be-in-my-heart,110.233
phil-collins,its-in-your-eyes,2.712
phil-collins,wish-it-would-rain
phil-collins,who-said-would,9.163
phil-collins,we-said-hello-goodbye,1.644
phil-collins,on-my-way,9.271
phil-collins,we-wait-and-we-wonder,1.138
phil-collins,follow-you-follow-me,1.707
phil-collins,two-hearts,11.033
phil-collins,all-of-my-life,8.121
phil-collins,i-wish-it-would-rain-down,16.921
phil-collins,love-police,1.116
phil-collins,son-of-man,7.729
phil-collins,everything-that-i-am,585
phil-collins,both-sides,2.109
phil-collins,look-through-my-eyes,8.591
phil-collins,cant-stop-loving-you,15.226
phil-collins,another-day-in-paradise,99.545
phil-collins,least-you-can-do,1.545
phil-collins,two-worlds,9.496
phil-collins,people-get-ready,1.564
bring-me-the-horizon,i-used-to-make-out-with-medusa,1.511
bring-me-the-horizon,and-the-snakes-start-to-sing,1.615
bring-me-the-horizon,users-interested-in-traitors-never-play-hangman-tab-by-bring-me-the-horizon-are-also-interested-in-these-tabs-pray-for-plagues-tab-by-bring-me-the-hor,659
bring-me-the-horizon,shadow-moses,10.337
bring-me-the-horizon,avalanche,0
bring-me-the-horizon,eyeless-slipknot-cover,1.319
bring-me-the-horizon,medusa,3.369
bring-me-the-horizon,administrator,729
bring-me-the-horizon,the-house-of-wolves-acoustic,2.136
bring-me-the-horizon,oh-no,0
bring-me-the-horizon,it-was-written-in-blood,1.017
bring-me-the-horizon,it-never-ends,1.622
bring-me-the-horizon,football-season-is-over
bring-me-the-horizon,blessed-with-a-curse,11.735
bring-me-the-horizon,deathbeds,5.180
bring-me-the-horizon,who-wants-flowers-when-your-dead-nobody,768
bring-me-the-horizon,a-lot-like-vegas,2.740
bring-me-the-horizon,traitors-never-play-hangman,360
bring-me-the-horizon,sleepwalking,26.424
bring-me-the-horizon,the-house-of-wolves,1.088
bring-me-the-horizon,slow-dance,1.384
bring-me-the-horizon,pray-for-plagues-solo,3.222
bring-me-the-horizon,rawwwr,2.528
bring-me-the-horizon,blasphemy,0
bring-me-the-horizon,black-blue,73
bring-me-the-horizon,re-they-have-no-reflections,615
bring-me-the-horizon,braille,2.797
bring-me-the-horizon,follow-you,0
bring-me-the-horizon,crucify-me,1.226
bring-me-the-horizon,tell-slater-not-to-wash-his-dick,1.158
bring-me-the-horizon,drown,23.991
bring-me-the-horizon,no-need-for-introductions-ive-read-about-girls-like-you-on-the-back-of-toilet-doors,351
bring-me-the-horizon,black-and-blue-solo,1.999
bring-me-the-horizon,i-used-to-make-out-with-medusa-intro,818
bring-me-the-horizon,chelsea-smile,627
bring-me-the-horizon,a-lot-like-vegas-solo,1.202
bring-me-the-horizon,empire-let-them-sing,615
bring-me-the-horizon,true-friends,0
bring-me-the-horizon,liquor-and-love-lost,1.208
bring-me-the-horizon,for-stevie-wonders-eyes-only,1.719
bring-me-the-horizon,15-fathoms-counting,6.162
bring-me-the-horizon,i-used-to-make-out-with-medusa-solo,989
bring-me-the-horizon,doomed,0
bring-me-the-horizon,diamonds-arent-forever,8.321
bring-me-the-horizon,happy-song,2.138
bring-me-the-horizon,liquor-and-love-lost-solo,717
bring-me-the-horizon,dragon-slaying,889
bring-me-the-horizon,suicide-season
bring-me-the-horizon,pray-for-plagues,12.710
bring-me-the-horizon,can-you-feel-my-heart,5.413
bring-me-the-horizon,off-the-heezay,1.158
bring-me-the-horizon,anthem,155
bring-me-the-horizon,can-you-feel-my-heart-acoustic,14.692
bring-me-the-horizon,throne,1.689
bring-me-the-horizon,shed-light,79
bring-me-the-horizon,go-to-hell-for-heavens-sake,3.999
bring-me-the-horizon,what-you-need,0
rihanna,wait-your-turn,365
rihanna,you-da-one,24.261
rihanna,fourfiveseconds,49.588
rihanna,music-of-the-sun,6.784
rihanna,rude-boy,27.270
rihanna,no-love-allowed,701
rihanna,fading,41
rihanna,te-amo,64.953
rihanna,the-monster-feat-eminem--,2.841
rihanna,cry,18.020
rihanna,g4l,539
rihanna,unfaitful-intro,5.376
rihanna,your-love,282
rihanna,fool-in-love,2.901
rihanna,bitch-better-have-my-money,9.074
rihanna,what-now,10.554
rihanna,rehab,67.526
rihanna,we-found-love,147.348
rihanna,where-have-you-been,24.261
rihanna,unfaithful,69.433
rihanna,man-down,45.490
rihanna,whos-that-chick,13.159
rihanna,talk-that-talk,1.469
rihanna,whats-my-name,36.459
rihanna,final-goodbye,4.645
rihanna,drunk-on-love,1.654
rihanna,love-the-way-you-lie-feat-eminem,117.839
rihanna,fire-bomb,3.584
rihanna,ps-im-still-not-over-you,7.456
rihanna,hard,5.939
rihanna,half-of-me,2.066
rihanna,final-goodbye-intro,3.280
rihanna,skin,2.781
rihanna,shut-up-and-drive-intro,5.241
rihanna,love-without-tragedy--mother-mary,1.368
rihanna,good-girl-gone-bad,22.362
rihanna,cheers,19.638
rihanna,dont-stop-the-music,138.634
rihanna,diamonds,108.721
rihanna,stay,237.105
rihanna,russian-roullet,43.965
rihanna,we-ride,7.523
rihanna,farewell,3.170
rihanna,unfaithful-intro,6.542
rihanna,hate-that-love-you,148.759
rihanna,cold-case-love,4.248
rihanna,the-monster-feat-eminem-,1.124
rihanna,disturbia,59.492
rihanna,sem,24.395
rihanna,diamonds-in-the-sky,155.520
rihanna,take-bow,172.226
rihanna,only-girl,28.664
rihanna,hatin-on-the-club,1.769
rihanna,only-girl-in-the-world,44.391
rihanna,love-without-tragedy--mother-mary-,1.006
rihanna,watch-n-learn,634
rihanna,the-monster-feat-eminem,17.967
rihanna,sos-rescue-me,12.690
rihanna,question-existing,2.161
rihanna,umbrella-acoustic,89.476
rihanna,shut-up-and-drive,32.911
rihanna,umbrella-remix,9.687
rihanna,rockstar-101,783
rihanna,california-king-bed,288.704
rihanna,a-million-miles-away,17.576
rihanna,umbrella,466.011
rihanna,if-its-lovin-that-you-want,10.548
the-smiths,the-queen-is-dead,7.538
the-smiths,panic,29.742
the-smiths,stretch-out-and-wait,2.729
the-smiths,half-of-person,10.968
the-smiths,im-so-sorry,5.762
the-smiths,frankly-mr-shankly,3.434
the-smiths,wonderful-woman
the-smiths,i-started-something,3.337
the-smiths,meat-is-murder
the-smiths,rusholme-ruffians
the-smiths,money-changes-everything
the-smiths,this-charming-man,63.167
the-smiths,shoplifters,1.290
the-smiths,what-difference-does-it-make,6.979
the-smiths,i-want-the-one-i-cant-have,745
the-smiths,nowhere-fast,1.956
the-smiths,i-want-the-one-cant-have,2.226
the-smiths,you-just-havent-earned-it-yet-baby
the-smiths,death-of-disco-dancer
the-smiths,shakespeare-sister,2.796
the-smiths,bigmouth-strikes-again,82.430
the-smiths,miserable-lie,1.872
the-smiths,reel-around-the-fountain,1.439
the-smiths,shoplifters-of-the-world-unite,4.487
the-smiths,i-wont-share-you,4.585
the-smiths,unlovable,5.949
the-smiths,last-night-dreamt-that-somebody-loved-me,12.246
the-smiths,london,6.005
the-smiths,girl-afraid,10.152
the-smiths,death-at-ones-elbow,655
the-smiths,please-please-please-let-me-get-what-want-4537,65.732
the-smiths,draize-train-live,760
the-smiths,cemetery-gates,13.966
the-smiths,some-girls-are-bigger-than-others,8.624
the-smiths,please-please-please-let-me-get-what-want,6.034
the-smiths,a-rush-and-push,3.219
the-smiths,paint-vulgar-picture,1.490
the-smiths,this-night-has-opened-my-eyes,3.770
the-smiths,death-at-ones-elbows,1.633
the-smiths,vicar-in-tutu,4.130
the-smiths,william-it-was-really-nothing,10.237
the-smiths,i-know-its-over,12.273
the-smiths,some-girls-are-bigger-than-others-live
the-smiths,i-dont-owe-you-anything,1.670
the-smiths,back-to-the-old-house,4.854
the-smiths,girlfriend-in-coma,11.244
the-smiths,jeane,610
the-smiths,well-wonder,6.678
the-smiths,barbarism-begins-at-home,3.977
the-smiths,shakespeares-sister,808
the-smiths,unhappy-birthday,1.001
the-smiths,heaven-knows-im-miserable-now,46.462
the-smiths,sheila-take-bow,4.630
the-smiths,the-boy-with-the-thorn,15.422
the-smiths,what-difference-does-it-make-,6.107
the-smiths,is-it-really-so-strange,5.254
the-smiths,there-is-light-that-never-goes-out,122.476
the-smiths,still-ill,6.406
the-smiths,rubber-ring
the-smiths,asleep,16.127
the-smiths,hand-in-glove,12.293
the-smiths,stop-me-if-you-think-youve-heard-this-one-before,7.772
the-smiths,the-hand-that-rocks-the-cradle,2.150
the-smiths,a-rush-and-push-and-the-land-is-ours,9.906
the-smiths,the-headmaster-ritual,8.690
the-smiths,ask,45.820
the-smiths,how-soon-is-now,43.430
the-smiths,handsome-devil,6.877
the-smiths,shelia-take-bow,1.607
the-smiths,golden-lights
the-smiths,death-at-ones-elbows-31042,2.107
the-smiths,sweet-and-tender-hooligan
the-smiths,that-joke-isnt-funny-anymore,10.985
the-smiths,suffer-little-children,1.094
the-smiths,these-things-take-time,1.004
the-smiths,you-just-havent-earned-it-yet,1.792
the-smiths,the-boy-with-the-thorn-in-his-side,91.192
the-smiths,stretch-out,849
the-smiths,half-person,5.824
the-smiths,what-she-said
the-smiths,accept-yourself,3.182
the-smiths,unloveable
the-smiths,pretty-girls-make-graves
extreme,when-im-president,917
extreme,when-first-kissed-you,1.320
extreme,peacemaker-die,680
extreme,lil-jack-horny,948
extreme,rest-in-peace,5.753
extreme,hip-today,1.206
extreme,take-us-alive,426
extreme,there-is-no-god,837
extreme,decadence-dance,2.841
extreme,comfortably-dumb,2.304
extreme,interface,1.483
extreme,cupids-dead,2.608
extreme,queen-medley,1.572
extreme,song-for-love,2.602
extreme,unconditionally,1.429
extreme,politicalamity,688
extreme,hole-hearted,36.742
extreme,suzi,839
extreme,our-father,1.331
extreme,play-with-me,27.116
extreme,get-the-funk-out,3.312
extreme,cynical
extreme,fair-weather-faith,1.144
extreme,kid-ego,6.509
extreme,warheads,769
extreme,its-monster,1.358
extreme,more-then-words,124.145
extreme,leave-me-alone,15.614
extreme,peace-maker-die,866
extreme,flow,2.373
extreme,tragic-comic,3.339
extreme,shadow-boxing,792
extreme,mutha-solo,1.177
extreme,song-for-love-solo,1.112
extreme,pornograffitti,1.326
extreme,flight-of-the-wounded-bumble-bee,2.209
extreme,love-of-my-life,17.493
extreme,he-man-woman-hater
extreme,more-than-words,3.902.689
fonte-da-vida,deus-muda-brasil,1.243
fonte-da-vida,aquele-que-habita-no-esconderijo-de-deus,4.715
fonte-da-vida,em-tuas-asas,3.906
fonte-da-vida,em-espirito-em-verdade,170.133
fonte-da-vida,move-as-aguas,11.803
fonte-da-vida,elevo-os-olhos-para-os-montes,5.721
fonte-da-vida,chove-chove-chuva,27.117
fonte-da-vida,quero-subir-ao-santo-monte,5.400
fonte-da-vida,maravilhoso,2.808
fonte-da-vida,espirito-santo-vem,3.747
fonte-da-vida,eu-quero-estar-senhor-no-centro-da-tua-vontade,4.663
fonte-da-vida,mostra-me-tua-gloria,11.266
fonte-da-vida,bom-estarmos-aqui-louvando-deus,104.181
fonte-da-vida,eu-te-busco-te-procuro-deus,116.726
fonte-da-vida,deus-sublime,614
fonte-da-vida,es-tu-unica-razao,87.353
fonte-da-vida,ele-o-leao-da-tribo-de-juda,58.423
fonte-da-vida,dispoe-te-ser-forte,1.605
fonte-da-vida,eu-confiarei-em-ti-senhor,8.034
fonte-da-vida,colheita,3.719
fonte-da-vida,aquele-que-esta-feliz-diga-amem,76.512
fonte-da-vida,lance-sua-rede-ao-mar,16.298
fonte-da-vida,ao-unico-que-digno,85.883
fonte-da-vida,caminhando-para-canaa,25.326
fonte-da-vida,gloria-gloria-aleluia,13.916
fonte-da-vida,alegrai-vos-no-senhor,4.621
fonte-da-vida,celebrai-cristo,91.349
fonte-da-vida,meu-tesouro,2.281
fonte-da-vida,eu-quero-ser-um-prazer-para-ti,4.519
fonte-da-vida,leva-me-oh-pai,2.952
fonte-da-vida,entrego-ti-minha-oracao,34.003
fonte-da-vida,hoje-estou-aqui-so-pra-te-dizer,4.910
katinguele,minha-deusa,8.874
katinguele,por-amor,14.888
katinguele,um-doce-sabor,10.744
katinguele,danca-do-amor,3.029
katinguele,cerveja,5.010
katinguele,um-bolero-qualquer,2.707
katinguele,recado-minha-amada,130.897
katinguele,toda-chic,10.484
katinguele,meu-cavaco,7.826
katinguele,so-mesmo-o-teu-amor,305
katinguele,inarai,91.701
katinguele,ainda-resta-uma-bagagem,40.024
katinguele,fala-de-amor-pra-mim,6.062
katinguele,cilada,68.207
katinguele,no-compasso-do-criador,51.341
katinguele,bem-intimo,9.065
katinguele,simplismente-amor,3.836
katinguele,abre-o-jogo,8.620
katinguele,pecado-original,8.988
katinguele,liberdade-sonhada,6.984
14-bis,de-ponta-cabeca,3.284
14-bis,vou-correndo-ate-voce,7.013
14-bis,todos-nos,2.538
14-bis,cedo-ou-tarde,32.457
14-bis,o-fogo-do-teu-olhar,1.308
14-bis,ate-o-dia-clarear,2.586
14-bis,cinema-de-faroeste,726
14-bis,cancao-da-america,35.716
14-bis,na-cancao,13.477
14-bis,pele-de-verao,9.857
14-bis,pai,19.385
14-bis,quando-facil-se-dizer,710
14-bis,nova-manha,25.707
14-bis,outros-planos,4.145
14-bis,dona-de-mim,10.221
14-bis,outras-dimensoes-a-nave-vai,662
14-bis,razoes-do-coracao,11.385
14-bis,cancoes-de-guerra,7.247
14-bis,sinais-de-amor,3.163
14-bis,sonhando-futuro,22.388
14-bis,luz-na-escuridao,4.014
14-bis,perdido-em-abbey-road,14.523
14-bis,romance,4.944
14-bis,pareco-um-menino,16.745
14-bis,pedra-menina,4.286
14-bis,bola-de-meia-bola-de-gude,109.617
14-bis,alem-paraiso,2.981
14-bis,passeio-pelo-interior,35.541
14-bis,eu-ja-fechei-meu-olhos,2.852
14-bis,cancao-sem-fim,6.643
14-bis,adoraveis-criaturas,15.772
14-bis,tudo-ceu,11.177
14-bis,linda-juventude,213.974
14-bis,queima-baby,2.556
14-bis,dou-minha-palavra,5.980
14-bis,mesmo-de-brincadeira,31.162
14-bis,natural,42.277
14-bis,espanhola,78.250
14-bis,siga-sol,4.901
14-bis,mais-uma-vez,34.702
14-bis,a-qualquer-tempo,70.115
14-bis,clareiras,10.381
14-bis,cacador-de-mim,60.840
14-bis,quando-voce-nao-esta-por-perto
14-bis,so-se-for,7.074
14-bis,ponta-de-esperanca,3.216
14-bis,nave-de-prata,16.458
14-bis,uma-velha-cancao-rockn-roll,25.774
14-bis,todo-azul-do-mar,215.569
14-bis,falso-blase,908
14-bis,pequenas-coisas,118.218
14-bis,carrossel,22.983
14-bis,outra-estrada,3.902
14-bis,pequenas-maravilhas,9.945
14-bis,nuvens,4.434
14-bis,uma-velha-cancao-rock-n-roll,37.003
14-bis,planeta-sonho,925.558
maria-bethania,cala-boca-barbara,3.496
maria-bethania,de-noite-de-dia,5.161
maria-bethania,feitio-de-oracao,8.587
maria-bethania,ambar,2.898
maria-bethania,ole-ola,6.824
maria-bethania,eu-velejava-em-voce,1.606
maria-bethania,maravida,413
maria-bethania,mensagem,13.709
maria-bethania,lua-vermelha,6.711
maria-bethania,fala-baixinho,509
maria-bethania,cheiro-de-amor,62.252
maria-bethania,canto-de-oxum,12.886
maria-bethania,anos-dourados,18.642
maria-bethania,oracao-da-mae-menininha,15.856
maria-bethania,morena-do-mar,3.973
maria-bethania,fogueira,12.692
maria-bethania,sonho-meu,60.340
maria-bethania,foguete,22.802
maria-bethania,eu-queria-que-voce-viesse,2.328
maria-bethania,sereno,3.019
maria-bethania,gostoso-demais,140.756
maria-bethania,balada-de-gisberta,4.910
maria-bethania,medalha-de-sao-jorge,727
maria-bethania,memoria-da-pele,166
maria-bethania,trampolim,3.803
maria-bethania,a-camisola-do-dia,11.904
maria-bethania,o-ciume,10.739
maria-bethania,mae-maria,5.072
maria-bethania,doce-misterio-da-vida-ah-sweet-mistery-of-life,9.824
maria-bethania,o-leaozinho,289
maria-bethania,ta-combinado,11.647
maria-bethania,sol-negro-com-gal-costa,105
maria-bethania,bom-conselho,8.251
maria-bethania,eu-sou-a-outra,839
maria-bethania,luzes-da-ribalta,20.315
maria-bethania,barbara,5.849
maria-bethania,circo,6.951
maria-bethania,alguem-me-avisou,7.517
maria-bethania,lama,15.599
maria-bethania,matriz-ou-filial,18.160
maria-bethania,nada-alem,8.825
maria-bethania,todas-as-horas,3.620
maria-bethania,cobras-lagartos,4.639
maria-bethania,vai-ficar-na-saudade,794
maria-bethania,eu-ja-nem-sei-com-wanderlea,856
maria-bethania,das-maravilhas-do-mar-fez-se-o-esplendor-de-uma-noite,423
maria-bethania,o-canto-de-dona-sinha-toda-beleza-que-ha,4.963
maria-bethania,pra-eu-parar-de-me-doer,4.976
maria-bethania,rosa-dos-ventos,175
maria-bethania,rio-de-janeiro,1.773
maria-bethania,coracao-ateu,19.676
maria-bethania,sonho-impossivel,43.882
maria-bethania,olhos-nos-olhos,38.947
maria-bethania,infinito-desejo,11.799
maria-bethania,cabocla-jurema,0
maria-bethania,tigresa,24.972
maria-bethania,vida-real,6.937
maria-bethania,carcara,990
maria-bethania,grito-de-alerta,27.603
maria-bethania,jura-secreta,19.303
maria-bethania,feiticeira,6.092
maria-bethania,ronda,115.454
maria-bethania,balada-do-lado-sem-luz,72
maria-bethania,cafe-socaite,7.448
maria-bethania,iansa,11.881
maria-bethania,drama,13.496
maria-bethania,de-todas-as-maneiras,10.242
maria-bethania,espere-por-mim-morena,20.045
maria-bethania,talisma,2.565
maria-bethania,falando-serio,18.896
maria-bethania,imbelezo-euvento-de-la,103
